entry_ts,exit_ts,symbol,direction,entry_price,exit_price,pnl_tick,hold_bars,exit_reason,level,hold_time_seconds
2026-02-03 09:51:04,2026-02-03 09:54:11,8411,buy,6882.0,6873.0,-9.0,3,SL,6880.933333333333,187.0
2026-02-03 09:56:15,2026-02-03 09:57:17,8411,buy,6882.0,6890.0,8.0,1,HALF_RETRACE,6880.933333333333,62.0
2026-02-03 10:24:11,2026-02-03 10:25:13,8411,buy,6882.0,6891.5,9.5,1,HALF_RETRACE,6880.933333333333,62.0
2026-02-03 10:27:17,2026-02-03 10:30:24,8411,sell,6884.5,6890.0,-5.5,3,SL,6880.933333333333,187.0
2026-02-03 10:46:57,2026-02-03 10:49:01,8411,buy,6882.0,6892.0,10.0,2,TP,6880.933333333333,124.0
2026-02-03 11:02:28,2026-02-03 11:05:34,8411,buy,6884.5,6879.5,-5.0,3,SL,6880.933333333333,186.0
2026-02-03 11:05:34,2026-02-03 11:07:39,8411,buy,6879.5,6874.0,-5.5,2,SL,6880.933333333333,125.0
2026-02-03 11:08:41,2026-02-03 11:17:59,8411,sell,6879.5,6885.5,-6.0,9,SL,6880.933333333333,558.0
2026-02-03 11:17:59,2026-02-03 11:22:08,8411,sell,6885.5,6891.5,-6.0,4,SL,6880.933333333333,249.0
2026-02-03 09:00:24,2026-02-03 09:38:39,9250,buy,1160.0,1154.5,-5.5,37,SL,1164.0395833333332,2295.0
2026-02-03 10:42:49,2026-02-03 10:45:55,9250,buy,1166.5,1185.0,18.5,3,TP,1164.0395833333332,186.0
2026-02-03 12:50:05,2026-02-03 13:47:00,9250,sell,1163.0,1173.5,-10.5,55,SL,1164.0395833333332,3415.0
2026-02-03 09:09:42,2026-02-03 09:23:08,9501,buy,574.1500000000001,580.6,6.449999999999932,13,WEAK_REVERSAL,571.5885065677422,806.0
2026-02-03 09:32:27,2026-02-03 10:24:11,9501,buy,593.25,587.95,-5.2999999999999545,50,SL,596.4083333333333,3104.0
2026-02-03 11:00:24,2026-02-03 11:31:26,9501,buy,591.5,594.0999999999999,2.599999999999909,30,SESSION_END,596.4083333333333,1862.0
2026-02-03 12:30:25,2026-02-03 12:48:01,9501,buy,597.95,592.8,-5.150000000000091,17,SL,596.4083333333333,1056.0
2026-02-03 12:48:01,2026-02-03 13:50:06,9501,buy,592.8,594.55,1.75,60,TO,596.4083333333333,3725.0
2026-02-03 13:50:06,2026-02-03 14:52:11,9501,buy,594.55,595.4,0.8500000000000227,60,TO,596.4083333333333,3725.0
2026-02-03 14:52:11,2026-02-03 15:17:01,9501,buy,595.4,591.95,-3.449999999999932,24,SESSION_END,596.4083333333333,1490.0
2026-02-03 09:07:38,2026-02-03 09:09:42,9983,buy,61005.0,60985.0,-20.0,2,SL,61000.0,124.0
2026-02-03 12:44:54,2026-02-03 12:45:57,9983,buy,62005.0,61985.0,-20.0,1,SL,62000.0,63.0
2026-02-03 13:31:28,2026-02-03 13:32:30,9983,buy,62500.0,62525.0,25.0,1,TP,62500.0,62.0
2026-02-03 13:39:45,2026-02-03 13:40:47,9983,buy,62500.0,62510.0,10.0,1,TP,62500.0,62.0
2026-02-03 13:42:51,2026-02-03 13:43:53,9983,buy,62495.0,62530.0,35.0,1,TP,62500.0,62.0
2026-02-03 13:44:55,2026-02-03 13:45:57,9983,buy,62500.0,62460.0,-40.0,1,SL,62500.0,62.0
2026-02-03 13:50:06,2026-02-03 13:51:08,9983,buy,62495.0,62475.0,-20.0,1,SL,62500.0,62.0
2026-02-03 13:54:14,2026-02-03 13:55:16,9983,buy,62505.0,62515.0,10.0,1,TP,62500.0,62.0
2026-02-03 14:09:46,2026-02-03 14:10:48,9983,sell,62500.0,62485.0,15.0,1,TP,62500.0,62.0
2026-02-03 10:16:57,2026-02-03 10:20:03,9984,buy,4253.0,4267.0,14.0,3,TP,4255.228632478633,186.0
2026-02-03 10:21:05,2026-02-03 10:28:19,9984,buy,4254.5,4264.5,10.0,7,TP,4255.228632478633,434.0
2026-02-03 10:51:05,2026-02-03 10:53:09,9984,sell,4254.0,4260.5,-6.5,2,SL,4255.228632478633,124.0
2026-02-03 10:56:16,2026-02-03 11:01:26,9984,buy,4256.5,4265.0,8.5,5,WEAK_REVERSAL,4255.228632478633,310.0
2026-02-03 11:03:30,2026-02-03 11:05:34,9984,buy,4259.5,4245.5,-14.0,2,SL,4255.228632478633,124.0
2026-02-03 13:02:30,2026-02-03 13:07:40,9984,buy,4254.5,4266.5,12.0,5,TP,4255.228632478633,310.0
2026-02-03 13:09:45,2026-02-03 13:12:51,9984,buy,4255.5,4261.0,5.5,3,HALF_RETRACE,4255.228632478633,186.0
2026-02-04 09:01:11,2026-02-04 09:06:21,157A,buy,1076.0,1070.5,-5.5,5,SL,1077.2222222222222,310.0
2026-02-04 09:08:25,2026-02-04 09:11:31,157A,buy,1073.0,1067.5,-5.5,3,SL,1077.2222222222222,186.0
2026-02-04 09:14:37,2026-02-04 09:17:43,157A,buy,1063.5,1056.5,-7.0,3,SL,1058.55,186.0
2026-02-04 09:17:43,2026-02-04 09:19:47,157A,buy,1056.5,1064.5,8.0,2,HALF_RETRACE,1058.55,124.0
2026-02-04 09:20:49,2026-02-04 09:31:10,157A,buy,1061.0,1052.5,-8.5,10,SL,1058.55,621.0
2026-02-04 09:31:10,2026-02-04 09:52:53,157A,buy,1052.5,1047.5,-5.0,21,SL,1051.2857142857142,1303.0
2026-02-04 09:52:53,2026-02-04 10:21:50,157A,buy,1047.5,1057.5,10.0,28,TP,1045.3333333333333,1737.0
2026-02-04 10:21:50,2026-02-04 11:23:52,157A,buy,1057.5,1059.0,1.5,60,TO,1058.55,3722.0
2026-02-04 11:23:52,2026-02-04 11:31:06,157A,buy,1059.0,1059.5,0.5,7,SESSION_END,1058.55,434.0
2026-02-04 12:30:02,2026-02-04 12:35:13,157A,buy,1058.0,1050.0,-8.0,5,SL,1058.55,311.0
2026-02-04 12:35:13,2026-02-04 12:36:15,157A,buy,1050.0,1045.0,-5.0,1,SL,1045.3333333333333,62.0
2026-02-04 12:36:15,2026-02-04 13:38:17,157A,buy,1045.0,1045.0,0.0,60,TO,1040.0,3722.0
2026-02-04 13:38:17,2026-02-04 14:37:13,157A,buy,1045.0,1055.0,10.0,57,TP,1040.0,3536.0
2026-02-04 14:37:13,2026-02-04 15:10:18,157A,buy,1055.0,1075.5,20.5,32,TP,1051.2857142857142,1985.0
2026-02-04 14:23:47,2026-02-04 14:25:51,1801,buy,16997.5,16977.5,-20.0,2,SL,17000.0,124.0
2026-02-04 14:40:19,2026-02-04 14:42:23,1801,buy,17005.0,16997.5,-7.5,2,SL,17000.0,124.0
2026-02-04 14:42:23,2026-02-04 14:45:29,1801,buy,16997.5,16987.5,-10.0,3,SL,17000.0,186.0
2026-02-04 14:52:44,2026-02-04 14:53:46,1801,buy,16995.0,16985.0,-10.0,1,SL,17000.0,62.0
2026-02-04 09:00:08,2026-02-04 09:11:31,198A,buy,258.5,253.5,-5.0,11,SL,256.5,683.0
2026-02-04 09:11:31,2026-02-04 10:13:33,198A,buy,253.5,251.5,-2.0,60,TO,256.5,3722.0
2026-02-04 10:13:33,2026-02-04 11:15:36,198A,buy,251.5,257.5,6.0,60,TO,256.5,3723.0
2026-02-04 11:15:36,2026-02-04 11:31:06,198A,buy,257.5,255.0,-2.5,15,SESSION_END,256.5,930.0
2026-02-04 12:30:02,2026-02-04 12:53:49,198A,buy,255.0,248.5,-6.5,23,SL,256.5,1427.0
2026-02-04 09:00:08,2026-02-04 10:02:11,202A,buy,3542.5,3542.5,0.0,60,TO,3544.171184995737,3723.0
2026-02-04 10:02:11,2026-02-04 11:04:13,202A,buy,3542.5,3542.5,0.0,60,TO,3544.171184995737,3722.0
2026-02-04 11:04:13,2026-02-04 11:31:06,202A,buy,3542.5,3542.5,0.0,26,SESSION_END,3544.171184995737,1613.0
2026-02-04 12:30:02,2026-02-04 13:32:05,202A,buy,3542.5,3542.5,0.0,60,TO,3544.171184995737,3723.0
2026-02-04 13:32:05,2026-02-04 14:34:07,202A,buy,3542.5,3542.5,0.0,60,TO,3544.171184995737,3722.0
2026-02-04 14:34:07,2026-02-04 15:16:31,202A,buy,3542.5,3542.5,0.0,41,SESSION_END,3544.171184995737,2544.0
2026-02-04 09:10:29,2026-02-04 10:12:31,2667,buy,305.5,306.5,1.0,60,TO,304.0,3722.0
2026-02-04 10:12:31,2026-02-04 10:43:32,2667,buy,306.5,301.5,-5.0,30,SL,304.0,1861.0
2026-02-04 10:43:32,2026-02-04 11:31:06,2667,buy,301.5,302.5,1.0,46,SESSION_END,304.0,2854.0
2026-02-04 12:30:02,2026-02-04 13:32:05,2667,buy,303.5,300.5,-3.0,60,TO,304.0,3723.0
2026-02-04 13:32:05,2026-02-04 14:34:07,2667,buy,300.5,301.5,1.0,60,TO,304.0,3722.0
2026-02-04 14:34:07,2026-02-04 15:16:31,2667,buy,301.5,302.5,1.0,41,SESSION_END,304.0,2544.0
2026-02-04 09:04:17,2026-02-04 09:06:21,2768,buy,5601.5,5588.0,-13.5,2,SL,5598.8209864734235,124.0
2026-02-04 09:19:47,2026-02-04 09:20:49,2768,buy,5595.5,5625.5,30.0,1,TP,5598.8209864734235,62.0
2026-02-04 12:40:23,2026-02-04 12:43:29,2768,sell,5773.0,5784.0,-11.0,3,SL,5775.0,186.0
2026-02-04 12:45:33,2026-02-04 12:54:51,2768,sell,5776.0,5783.5,-7.5,9,SL,5775.0,558.0
2026-02-04 13:01:03,2026-02-04 13:02:06,2768,buy,5772.5,5749.5,-23.0,1,SL,5775.0,63.0
2026-02-04 13:45:31,2026-02-04 13:49:39,2768,buy,5774.5,5766.5,-8.0,4,SL,5775.0,248.0
2026-02-04 13:53:47,2026-02-04 14:02:04,2768,buy,5773.5,5767.5,-6.0,8,SL,5775.0,497.0
2026-02-04 14:25:51,2026-02-04 14:28:57,2768,buy,5772.0,5766.5,-5.5,3,SL,5775.0,186.0
2026-02-04 14:33:05,2026-02-04 14:47:33,2768,buy,5772.0,5782.5,10.5,14,TP,5775.0,868.0
2026-02-04 09:13:35,2026-02-04 09:14:37,285A,buy,20957.5,20982.5,25.0,1,TP,20962.006448412696,62.0
2026-02-04 09:13:35,2026-02-04 09:14:37,3110,sell,15745.0,15770.0,-25.0,1,SL,15745.0,62.0
2026-02-04 09:15:39,2026-02-04 09:16:41,3110,buy,15740.0,15670.0,-70.0,1,SL,15745.0,62.0
2026-02-04 09:32:12,2026-02-04 09:33:14,3110,buy,15740.0,15820.0,80.0,1,TP,15745.0,62.0
2026-02-04 09:42:32,2026-02-04 09:43:34,3110,buy,15750.0,15740.0,-10.0,1,SL,15745.0,62.0
2026-02-04 09:43:34,2026-02-04 09:44:36,3110,buy,15740.0,15750.0,10.0,1,TP,15745.0,62.0
2026-02-04 09:44:36,2026-02-04 09:45:38,3110,buy,15750.0,15730.0,-20.0,1,SL,15745.0,62.0
2026-02-04 10:03:13,2026-02-04 10:04:15,3110,buy,15740.0,15735.0,-5.0,1,SL,15745.0,62.0
2026-02-04 10:10:27,2026-02-04 10:11:29,3110,buy,15745.0,15780.0,35.0,1,TP,15745.0,62.0
2026-02-04 10:12:31,2026-02-04 10:13:33,3110,buy,15745.0,15775.0,30.0,1,TP,15745.0,62.0
2026-02-04 11:01:07,2026-02-04 11:02:09,3110,buy,16005.0,15960.0,-45.0,1,SL,16000.0,62.0
2026-02-04 11:04:13,2026-02-04 11:05:15,3110,buy,15995.0,15990.0,-5.0,1,SL,16000.0,62.0
2026-02-04 11:08:21,2026-02-04 11:09:23,3110,buy,15995.0,16010.0,15.0,1,TP,16000.0,62.0
2026-02-04 11:13:31,2026-02-04 11:14:34,3110,buy,15995.0,15985.0,-10.0,1,SL,16000.0,63.0
2026-02-04 11:16:38,2026-02-04 11:18:42,3110,buy,15995.0,16055.0,60.0,2,TP,16000.0,124.0
2026-02-04 12:33:08,2026-02-04 12:34:10,3110,buy,16495.0,16535.0,40.0,1,TP,16500.0,62.0
2026-02-04 12:36:15,2026-02-04 12:37:17,3110,buy,16495.0,16605.0,110.0,1,TP,16500.0,62.0
2026-02-04 12:44:31,2026-02-04 12:45:33,3110,buy,16495.0,16460.0,-35.0,1,SL,16500.0,62.0
2026-02-04 13:37:15,2026-02-04 13:38:17,3110,buy,16505.0,16515.0,10.0,1,TP,16500.0,62.0
2026-02-04 13:40:21,2026-02-04 13:42:25,3110,buy,16495.0,16465.0,-30.0,2,SL,16500.0,124.0
2026-02-04 13:50:41,2026-02-04 13:51:43,3110,buy,16495.0,16455.0,-40.0,1,SL,16500.0,62.0
2026-02-04 09:00:08,2026-02-04 09:10:29,3350,buy,398.0,392.5,-5.5,10,SL,393.5,621.0
2026-02-04 09:10:29,2026-02-04 09:39:26,3350,buy,392.5,401.5,9.0,28,NEAR_RESISTANCE,391.0,1737.0
2026-02-04 09:39:26,2026-02-04 10:41:28,3350,buy,401.5,399.5,-2.0,60,TO,396.6666666666667,3722.0
2026-02-04 10:41:28,2026-02-04 11:05:15,3350,buy,399.5,394.5,-5.0,23,SL,396.6666666666667,1427.0
2026-02-04 11:05:15,2026-02-04 11:31:06,3350,buy,394.5,393.5,-1.0,25,SESSION_END,391.0,1551.0
2026-02-04 12:30:02,2026-02-04 13:32:05,3350,buy,393.5,390.5,-3.0,60,TO,391.0,3723.0
2026-02-04 13:32:05,2026-02-04 14:34:07,3350,buy,390.5,391.5,1.0,60,TO,391.0,3722.0
2026-02-04 14:34:07,2026-02-04 15:16:31,3350,buy,391.5,391.5,0.0,41,SESSION_END,391.0,2544.0
2026-02-04 09:00:08,2026-02-04 09:03:15,3436,buy,1601.75,1616.25,14.5,3,TP,1606.2779661020504,187.0
2026-02-04 09:04:17,2026-02-04 09:09:27,3436,sell,1605.5,1614.75,-9.25,5,SL,1606.2779661020504,310.0
2026-02-04 09:10:29,2026-02-04 09:15:39,3436,buy,1605.25,1595.75,-9.5,5,SL,1606.2779661020504,310.0
2026-02-04 09:34:16,2026-02-04 09:40:28,3436,buy,1602.25,1595.25,-7.0,6,SL,1606.2779661020504,372.0
2026-02-04 10:58:01,2026-02-04 11:19:44,3436,buy,1601.75,1606.75,5.0,21,WEAK_REVERSAL,1606.2779661020504,1303.0
2026-02-04 11:19:44,2026-02-04 11:31:06,3436,sell,1606.75,1608.25,-1.5,11,SESSION_END,1606.2779661020504,682.0
2026-02-04 14:56:52,2026-02-04 15:16:31,3436,buy,1611.25,1620.75,9.5,19,SESSION_END,1606.2779661020504,1179.0
2026-02-04 09:00:08,2026-02-04 10:02:11,3647,buy,122.5,121.5,-1.0,60,TO,118.0,3723.0
2026-02-04 10:02:11,2026-02-04 11:04:13,3647,buy,121.5,121.5,0.0,60,TO,118.0,3722.0
2026-02-04 11:04:13,2026-02-04 11:09:23,3647,buy,121.5,132.0,10.5,5,TP,118.0,310.0
2026-02-04 12:38:19,2026-02-04 12:41:25,3647,sell,129.0,135.5,-6.5,3,SL,124.0,186.0
2026-02-04 13:38:17,2026-02-04 14:40:19,3647,sell,127.0,124.5,2.5,60,TO,122.0,3722.0
2026-02-04 14:40:19,2026-02-04 15:16:31,3647,buy,124.5,126.5,2.0,35,SESSION_END,120.0,2172.0
2026-02-04 09:04:17,2026-02-04 09:06:21,3697,buy,704.85,695.35,-9.5,2,SL,700.0,124.0
2026-02-04 09:06:21,2026-02-04 09:10:29,3697,buy,695.35,688.35,-7.0,4,SL,700.0,248.0
2026-02-04 09:29:06,2026-02-04 09:37:22,3697,buy,695.45,686.3499999999999,-9.100000000000136,8,SL,700.0,496.0
2026-02-04 10:34:14,2026-02-04 10:37:20,4063,buy,5232.5,5242.5,10.0,3,TP,5234.0,186.0
2026-02-04 10:44:34,2026-02-04 10:47:41,4063,buy,5234.5,5244.0,9.5,3,HALF_RETRACE,5234.0,187.0
2026-02-04 10:54:55,2026-02-04 10:56:59,4063,buy,5264.0,5274.5,10.5,2,TP,5266.0,124.0
2026-02-04 11:00:05,2026-02-04 11:02:09,4063,buy,5270.0,5263.5,-6.5,2,SL,5266.0,124.0
2026-02-04 11:02:09,2026-02-04 11:06:17,4063,buy,5263.5,5256.5,-7.0,4,SL,5266.0,248.0
2026-02-04 11:13:31,2026-02-04 11:21:48,4063,buy,5238.0,5244.0,6.0,8,HALF_RETRACE,5234.0,497.0
2026-02-04 11:23:52,2026-02-04 11:28:00,4063,buy,5238.0,5225.5,-12.5,4,SL,5234.0,248.0
2026-02-04 12:34:10,2026-02-04 12:36:15,4063,buy,5236.5,5246.5,10.0,2,TP,5234.0,125.0
2026-02-04 12:43:29,2026-02-04 12:45:33,4063,buy,5261.5,5256.5,-5.0,2,SL,5266.0,124.0
2026-02-04 13:02:06,2026-02-04 13:05:12,4063,buy,5237.5,5232.5,-5.0,3,SL,5234.0,186.0
2026-02-04 13:05:12,2026-02-04 13:09:20,4063,buy,5232.5,5227.5,-5.0,4,SL,5234.0,248.0
2026-02-04 13:15:32,2026-02-04 13:20:42,4063,buy,5230.5,5235.5,5.0,5,WEAK_REVERSAL,5234.0,310.0
2026-02-04 13:20:42,2026-02-04 13:30:01,4063,buy,5235.5,5246.5,11.0,9,TP,5234.0,559.0
2026-02-04 13:49:39,2026-02-04 13:51:43,4063,buy,5263.5,5254.5,-9.0,2,SL,5266.0,124.0
2026-02-04 14:15:30,2026-02-04 14:22:45,4063,buy,5262.5,5273.5,11.0,7,TP,5266.0,435.0
2026-02-04 14:35:09,2026-02-04 14:47:33,4063,buy,5267.5,5278.5,11.0,12,TP,5266.0,744.0
2026-02-04 14:57:54,2026-02-04 15:01:00,4063,buy,5270.5,5263.5,-7.0,3,SL,5266.0,186.0
2026-02-04 15:01:00,2026-02-04 15:04:06,4063,buy,5263.5,5257.0,-6.5,3,SL,5266.0,186.0
2026-02-04 15:08:14,2026-02-04 15:09:16,4063,buy,5237.5,5228.5,-9.0,1,SL,5234.0,62.0
2026-02-04 09:05:19,2026-02-04 09:06:21,4082,sell,2622.5,2638.0,-15.5,1,SL,2623.0361678004533,62.0
2026-02-04 10:44:34,2026-02-04 11:31:06,4098,buy,1206.5,1208.5,2.0,45,SESSION_END,1202.0238095238096,2792.0
2026-02-04 13:17:36,2026-02-04 13:18:38,4098,buy,1260.5,1250.0,-10.5,1,SL,1260.5,62.0
2026-02-04 13:22:46,2026-02-04 13:27:57,4098,buy,1229.0,1223.5,-5.5,5,SL,1232.0,311.0
2026-02-04 13:31:03,2026-02-04 13:57:56,4098,sell,1229.0,1234.5,-5.5,26,SL,1232.0,1613.0
2026-02-04 13:57:56,2026-02-04 14:21:42,4098,buy,1234.5,1228.5,-6.0,23,SL,1232.0,1426.0
2026-02-04 14:21:42,2026-02-04 14:58:56,4098,sell,1228.5,1233.5,-5.0,36,SL,1232.0,2234.0
2026-02-04 14:58:56,2026-02-04 15:01:00,4098,buy,1233.5,1243.5,10.0,2,TP,1232.0,124.0
2026-02-04 09:00:08,2026-02-04 09:18:45,4237,sell,392.0,397.5,-5.5,18,SL,390.13108428030307,1117.0
2026-02-04 09:18:45,2026-02-04 10:20:48,4237,buy,397.5,402.5,5.0,60,TO,396.0,3723.0
2026-02-04 10:20:48,2026-02-04 11:22:50,4237,buy,402.5,404.5,2.0,60,TO,400.0,3722.0
2026-02-04 11:22:50,2026-02-04 11:31:06,4237,sell,404.5,402.5,2.0,8,SESSION_END,400.0,496.0
2026-02-04 12:30:02,2026-02-04 13:32:05,4237,sell,404.5,407.0,-2.5,60,TO,400.0,3723.0
2026-02-04 13:32:05,2026-02-04 14:12:24,4237,buy,407.0,417.0,10.0,39,TP,405.0,2419.0
2026-02-04 14:12:24,2026-02-04 15:14:26,4237,buy,417.0,417.5,0.5,60,TO,412.25,3722.0
2026-02-04 09:02:13,2026-02-04 09:05:19,4506,buy,2217.5,2234.75,17.25,3,TP,2216.8571428571427,186.0
2026-02-04 09:14:37,2026-02-04 09:16:41,4506,buy,2217.25,2229.75,12.5,2,TP,2216.8571428571427,124.0
2026-02-04 09:18:45,2026-02-04 09:20:49,4506,buy,2214.25,2228.25,14.0,2,TP,2216.8571428571427,124.0
2026-02-04 09:36:20,2026-02-04 09:37:22,4506,buy,2273.25,2268.25,-5.0,1,SL,2276.9604324821717,62.0
2026-02-04 10:05:17,2026-02-04 10:07:21,4506,buy,2279.75,2273.75,-6.0,2,SL,2276.9604324821717,124.0
2026-02-04 10:07:21,2026-02-04 10:18:43,4506,buy,2273.75,2284.25,10.5,11,TP,2276.9604324821717,682.0
2026-02-04 10:20:48,2026-02-04 10:23:54,4506,buy,2276.25,2287.75,11.5,3,TP,2276.9604324821717,186.0
2026-02-04 10:32:10,2026-02-04 10:36:18,4506,buy,2281.75,2273.25,-8.5,4,SL,2276.9604324821717,248.0
2026-02-04 10:36:18,2026-02-04 10:42:30,4506,buy,2273.25,2266.5,-6.75,6,SL,2276.9604324821717,372.0
2026-02-04 10:49:45,2026-02-04 11:01:07,4506,buy,2273.0,2267.5,-5.5,11,SL,2276.9604324821717,682.0
2026-02-04 11:04:13,2026-02-04 11:14:34,4506,buy,2274.25,2267.75,-6.5,10,SL,2276.9604324821717,621.0
2026-02-04 11:21:48,2026-02-04 11:31:06,4506,buy,2273.75,2283.5,9.75,9,SESSION_END,2276.9604324821717,558.0
2026-02-04 12:47:37,2026-02-04 12:49:41,4506,buy,2276.5,2269.5,-7.0,2,SL,2276.9604324821717,124.0
2026-02-04 12:51:45,2026-02-04 12:57:57,4506,buy,2273.75,2284.75,11.0,6,TP,2276.9604324821717,372.0
2026-02-04 13:01:03,2026-02-04 13:02:06,4506,buy,2275.75,2270.75,-5.0,1,SL,2276.9604324821717,63.0
2026-02-04 13:03:08,2026-02-04 13:09:20,4506,buy,2272.75,2283.25,10.5,6,TP,2276.9604324821717,372.0
2026-02-04 13:55:52,2026-02-04 14:05:10,4506,buy,2276.25,2283.75,7.5,9,WEAK_REVERSAL,2276.9604324821717,558.0
2026-02-04 14:11:22,2026-02-04 14:31:01,4506,buy,2278.75,2271.25,-7.5,19,SL,2276.9604324821717,1179.0
2026-02-04 14:34:07,2026-02-04 14:41:21,4506,buy,2274.0,2268.75,-5.25,7,SL,2276.9604324821717,434.0
2026-02-04 14:44:27,2026-02-04 14:53:46,4506,buy,2273.25,2268.25,-5.0,9,SL,2276.9604324821717,559.0
2026-02-04 14:55:50,2026-02-04 15:14:26,4506,buy,2273.75,2283.75,10.0,18,TP,2276.9604324821717,1116.0
2026-02-04 09:14:37,2026-02-04 09:17:43,4507,buy,3350.0,3345.0,-5.0,3,SL,3352.350625,186.0
2026-02-04 10:08:23,2026-02-04 10:16:39,4507,sell,3347.5,3342.5,5.0,8,WEAK_REVERSAL,3352.350625,496.0
2026-02-04 10:21:50,2026-02-04 10:27:00,4507,buy,3347.5,3357.5,10.0,5,TP,3352.350625,310.0
2026-02-04 10:28:02,2026-02-04 10:33:12,4507,sell,3356.0,3362.0,-6.0,5,SL,3352.350625,310.0
2026-02-04 10:39:24,2026-02-04 11:31:06,4507,sell,3356.5,3351.0,5.5,50,SESSION_END,3352.350625,3102.0
2026-02-04 12:30:02,2026-02-04 12:39:21,4507,buy,3355.5,3367.0,11.5,9,TP,3352.350625,559.0
2026-02-04 09:00:08,2026-02-04 09:06:21,4531,buy,407.0,418.0,11.0,6,TP,402.63246753246756,373.0
2026-02-04 09:06:21,2026-02-04 09:07:23,4531,buy,418.0,411.0,-7.0,1,SL,413.27777777777777,62.0
2026-02-04 09:07:23,2026-02-04 09:51:51,4531,buy,411.0,406.0,-5.0,43,SL,408.3636363636364,2668.0
2026-02-04 09:51:51,2026-02-04 10:14:35,4531,buy,406.0,401.0,-5.0,22,SL,402.63246753246756,1364.0
2026-02-04 10:14:35,2026-02-04 11:16:38,4531,buy,401.0,402.5,1.5,60,TO,397.6666666666667,3723.0
2026-02-04 11:16:38,2026-02-04 11:31:06,4531,buy,402.5,402.0,-0.5,14,SESSION_END,397.6666666666667,868.0
2026-02-04 12:30:02,2026-02-04 13:32:05,4531,buy,403.0,406.0,3.0,60,TO,402.63246753246756,3723.0
2026-02-04 13:32:05,2026-02-04 14:34:07,4531,buy,406.0,406.5,0.5,60,TO,402.63246753246756,3722.0
2026-02-04 14:34:07,2026-02-04 15:16:31,4531,buy,406.5,406.5,0.0,41,SESSION_END,402.63246753246756,2544.0
2026-02-04 09:00:08,2026-02-04 09:03:15,4593,buy,381.0,390.5,9.5,3,NEAR_RESISTANCE,377.2142857142857,187.0
2026-02-04 09:03:15,2026-02-04 10:05:17,4593,buy,390.5,396.5,6.0,60,TO,385.8,3722.0
2026-02-04 10:05:17,2026-02-04 10:20:48,4593,buy,396.5,391.5,-5.0,15,SL,400.0,931.0
2026-02-04 10:20:48,2026-02-04 11:22:50,4593,buy,391.5,391.5,0.0,60,TO,388.5,3722.0
2026-02-04 11:22:50,2026-02-04 11:31:06,4593,buy,391.5,390.0,-1.5,8,SESSION_END,388.5,496.0
2026-02-04 12:30:02,2026-02-04 13:22:46,4593,buy,393.0,404.5,11.5,51,TP,388.5,3164.0
2026-02-04 13:22:46,2026-02-04 14:24:49,4593,buy,404.5,401.5,-3.0,60,TO,400.0,3723.0
2026-02-04 14:24:49,2026-02-04 15:16:31,4593,buy,401.5,405.5,4.0,50,SESSION_END,400.0,3102.0
2026-02-04 09:03:15,2026-02-04 09:05:19,5016,buy,2602.25,2596.75,-5.5,2,SL,2607.021183473389,124.0
2026-02-04 09:06:21,2026-02-04 09:08:25,5016,buy,2602.75,2590.75,-12.0,2,SL,2607.021183473389,124.0
2026-02-04 09:20:49,2026-02-04 09:26:00,5016,buy,2605.25,2596.25,-9.0,5,SL,2607.021183473389,311.0
2026-02-04 09:36:20,2026-02-04 09:41:30,5016,buy,2604.75,2613.25,8.5,5,WEAK_REVERSAL,2607.021183473389,310.0
2026-02-04 09:42:32,2026-02-04 09:44:36,5016,buy,2610.75,2622.25,11.5,2,TP,2607.021183473389,124.0
2026-02-04 09:47:42,2026-02-04 09:49:46,5016,buy,2611.25,2605.75,-5.5,2,SL,2607.021183473389,124.0
2026-02-04 09:49:46,2026-02-04 09:55:59,5016,buy,2605.75,2618.5,12.75,6,TP,2607.021183473389,373.0
2026-02-04 09:58:03,2026-02-04 10:09:25,5016,buy,2608.75,2619.0,10.25,11,TP,2607.021183473389,682.0
2026-02-04 13:31:03,2026-02-04 13:45:31,5016,buy,2608.5,2615.25,6.75,14,HALF_RETRACE,2607.021183473389,868.0
2026-02-04 13:55:52,2026-02-04 13:56:54,5016,buy,2609.25,2603.25,-6.0,1,SL,2607.021183473389,62.0
2026-02-04 13:56:54,2026-02-04 13:58:58,5016,buy,2603.25,2610.25,7.0,2,HALF_RETRACE,2607.021183473389,124.0
2026-02-04 13:58:58,2026-02-04 14:04:08,5016,sell,2610.25,2615.75,-5.5,5,SL,2607.021183473389,310.0
2026-02-04 09:00:08,2026-02-04 10:02:11,5216,buy,206.0,205.5,-0.5,60,TO,207.5,3723.0
2026-02-04 10:02:11,2026-02-04 11:04:13,5216,buy,205.5,210.5,5.0,60,TO,207.5,3722.0
2026-02-04 11:04:13,2026-02-04 11:31:06,5216,buy,210.5,214.0,3.5,26,SESSION_END,207.5,1613.0
2026-02-04 12:30:02,2026-02-04 13:32:05,5216,buy,214.5,216.0,1.5,60,TO,217.5,3723.0
2026-02-04 13:32:05,2026-02-04 13:54:49,5216,buy,216.0,211.0,-5.0,22,SL,217.5,1364.0
2026-02-04 13:54:49,2026-02-04 14:56:52,5216,buy,211.0,217.5,6.5,60,TO,207.5,3723.0
2026-02-04 14:56:52,2026-02-04 15:16:31,5216,buy,217.5,218.5,1.0,19,SESSION_END,217.5,1179.0
2026-02-04 09:24:57,2026-02-04 09:27:02,5243,buy,2569.5,2556.0,-13.5,2,SL,2574.3052132291577,125.0
