entry_ts,exit_ts,symbol,direction,entry_price,exit_price,pnl_tick,hold_bars,exit_reason,level,hold_time_seconds
2026-01-27 11:05:10,2026-01-27 11:08:16,6501,buy,5094.5,5109.5,15.0,3,TP,5093.0,186.0
2026-01-27 12:52:42,2026-01-27 12:57:53,6501,sell,5096.5,5102.5,-6.0,5,SL,5093.0,311.0
2026-01-27 09:09:21,2026-01-27 09:10:23,6506,buy,4996.5,5028.5,32.0,1,TP,4998.888888888889,62.0
2026-01-27 09:13:29,2026-01-27 09:14:31,6506,buy,5070.0,5082.0,12.0,1,TP,5071.0,62.0
2026-01-27 10:36:13,2026-01-27 10:42:25,6506,buy,5073.5,5057.5,-16.0,6,SL,5071.0,372.0
2026-01-27 10:44:29,2026-01-27 10:50:42,6506,sell,5071.5,5088.5,-17.0,6,SL,5071.0,373.0
2026-01-27 13:20:38,2026-01-27 13:21:40,6506,buy,5072.5,5064.0,-8.5,1,SL,5071.0,62.0
2026-01-27 13:30:58,2026-01-27 13:32:00,6506,buy,5075.0,5080.0,5.0,1,HALF_RETRACE,5071.0,62.0
2026-01-27 13:36:08,2026-01-27 13:38:12,6506,buy,5075.0,5087.0,12.0,2,TP,5071.0,124.0
2026-01-27 09:01:04,2026-01-27 09:03:08,6525,buy,6330.5,6348.5,18.0,2,TP,6332.0,124.0
2026-01-27 09:07:17,2026-01-27 09:10:23,6525,buy,6384.5,6438.5,54.0,3,TP,6386.0,186.0
2026-01-27 13:12:21,2026-01-27 13:13:23,6525,buy,6813.5,6806.5,-7.0,1,SL,6810.774569527694,62.0
2026-01-27 13:13:23,2026-01-27 13:14:25,6525,buy,6806.5,6795.5,-11.0,1,SL,6810.774569527694,62.0
2026-01-27 09:26:55,2026-01-27 09:27:57,6590,buy,26220.0,26280.0,60.0,1,TP,26220.0,62.0
2026-01-27 10:17:36,2026-01-27 10:18:38,6590,buy,26220.0,26195.0,-25.0,1,SL,26220.0,62.0
2026-01-27 10:28:59,2026-01-27 10:30:01,6590,buy,26215.0,26225.0,10.0,1,TP,26220.0,62.0
2026-01-27 10:30:01,2026-01-27 10:31:03,6590,buy,26225.0,26240.0,15.0,1,TP,26220.0,62.0
2026-01-27 10:33:07,2026-01-27 10:34:09,6590,buy,26220.0,26255.0,35.0,1,TP,26220.0,62.0
2026-01-27 10:35:11,2026-01-27 10:37:15,6590,buy,26220.0,26250.0,30.0,2,TP,26220.0,124.0
2026-01-27 10:42:25,2026-01-27 10:43:27,6590,buy,26225.0,26120.0,-105.0,1,SL,26220.0,62.0
2026-01-27 11:06:12,2026-01-27 11:07:14,6590,buy,26420.0,26445.0,25.0,1,TP,26415.0,62.0
2026-01-27 13:05:07,2026-01-27 13:06:09,6590,buy,26595.0,26610.0,15.0,1,TP,26595.0,62.0
2026-01-27 13:17:31,2026-01-27 13:18:33,6590,buy,26415.0,26405.0,-10.0,1,SL,26415.0,62.0
2026-01-27 13:19:36,2026-01-27 13:20:38,6590,buy,26415.0,26410.0,-5.0,1,SL,26415.0,62.0
2026-01-27 13:20:38,2026-01-27 13:21:40,6590,buy,26410.0,26365.0,-45.0,1,SL,26415.0,62.0
2026-01-27 14:03:01,2026-01-27 14:04:03,6590,buy,26420.0,26475.0,55.0,1,TP,26415.0,62.0
2026-01-27 15:06:06,2026-01-27 15:07:08,6590,sell,26595.0,26570.0,25.0,1,TP,26595.0,62.0
2026-01-27 13:16:29,2026-01-27 13:22:42,6702,buy,4095.5,4089.5,-6.0,6,SL,4100.0,373.0
2026-01-27 13:39:14,2026-01-27 13:44:24,6702,buy,4096.5,4091.5,-5.0,5,SL,4100.0,310.0
2026-01-27 15:08:10,2026-01-27 15:16:26,6702,buy,4095.5,4091.5,-4.0,8,SESSION_END,4100.0,496.0
2026-01-27 09:38:18,2026-01-27 09:39:20,6723,buy,2364.25,2358.75,-5.5,1,SL,2368.502392669059,62.0
2026-01-27 10:21:45,2026-01-27 10:23:49,6723,sell,2314.75,2319.75,-5.0,2,SL,2314.1666666666665,124.0
2026-01-27 12:33:04,2026-01-27 12:41:20,6723,buy,2363.75,2370.25,6.5,8,WEAK_REVERSAL,2368.502392669059,496.0
2026-01-27 12:41:20,2026-01-27 12:59:57,6723,buy,2370.25,2364.75,-5.5,18,SL,2368.502392669059,1117.0
2026-01-27 12:59:57,2026-01-27 13:11:19,6723,buy,2364.75,2377.25,12.5,11,TP,2368.502392669059,682.0
2026-01-27 09:03:08,2026-01-27 09:06:15,6758,buy,3504.0,3488.5,-15.5,3,SL,3500.0,187.0
2026-01-27 09:16:35,2026-01-27 09:22:47,6758,buy,3500.5,3494.5,-6.0,6,SL,3500.0,372.0
2026-01-27 09:24:51,2026-01-27 09:26:55,6758,sell,3496.5,3501.5,-5.0,2,SL,3500.0,124.0
2026-01-27 09:26:55,2026-01-27 09:33:08,6758,buy,3501.5,3511.5,10.0,6,TP,3500.0,373.0
2026-01-27 09:39:20,2026-01-27 09:44:30,6758,buy,3504.5,3498.5,-6.0,5,SL,3500.0,310.0
2026-01-27 09:44:30,2026-01-27 09:49:40,6758,buy,3498.5,3491.5,-7.0,5,SL,3500.0,310.0
2026-01-27 09:52:46,2026-01-27 09:55:52,6758,sell,3497.5,3502.5,-5.0,3,SL,3500.0,186.0
2026-01-27 09:55:52,2026-01-27 10:13:28,6758,buy,3502.5,3496.5,-6.0,17,SL,3500.0,1056.0
2026-01-27 10:13:28,2026-01-27 10:16:34,6758,buy,3496.5,3503.5,7.0,3,HALF_RETRACE,3500.0,186.0
2026-01-27 10:16:34,2026-01-27 10:22:47,6758,buy,3503.5,3498.5,-5.0,6,SL,3500.0,373.0
2026-01-27 10:22:47,2026-01-27 10:25:53,6758,buy,3498.5,3493.5,-5.0,3,SL,3500.0,186.0
2026-01-27 10:27:57,2026-01-27 10:34:09,6758,buy,3496.5,3491.5,-5.0,6,SL,3500.0,372.0
2026-01-27 10:35:11,2026-01-27 10:38:17,6758,buy,3495.5,3486.5,-9.0,3,SL,3500.0,186.0
2026-01-27 11:14:29,2026-01-27 11:27:55,6758,sell,3495.5,3489.5,6.0,13,WEAK_REVERSAL,3500.0,806.0
2026-01-27 09:01:04,2026-01-27 09:07:17,6762,buy,1902.75,1894.75,-8.0,6,SL,1900.0,373.0
2026-01-27 09:08:19,2026-01-27 09:15:33,6762,buy,1895.0,1900.25,5.25,7,HALF_RETRACE,1900.0,434.0
2026-01-27 09:15:33,2026-01-27 09:26:55,6762,buy,1900.25,1911.0,10.75,11,TP,1900.0,682.0
2026-01-27 09:40:22,2026-01-27 09:43:28,6762,buy,1902.5,1907.75,5.25,3,HALF_RETRACE,1900.0,186.0
2026-01-27 09:50:42,2026-01-27 10:03:07,6762,buy,1904.75,1915.75,11.0,12,TP,1900.0,745.0
2026-01-27 14:46:27,2026-01-27 14:48:31,6814,buy,7000.0,7010.0,10.0,2,TP,7000.0,124.0
2026-01-27 14:59:53,2026-01-27 15:00:56,6814,buy,7095.0,7075.0,-20.0,1,SL,7098.425925925925,63.0
2026-01-27 09:04:10,2026-01-27 09:05:12,6857,buy,23817.5,23875.0,57.5,1,TP,23818.333333333336,62.0
2026-01-27 10:28:59,2026-01-27 10:30:01,6857,buy,23997.5,23975.0,-22.5,1,SL,24000.0,62.0
2026-01-27 10:42:25,2026-01-27 10:43:27,6857,buy,24000.0,24017.5,17.5,1,TP,24000.0,62.0
2026-01-27 10:45:31,2026-01-27 10:47:36,6857,buy,24005.0,23977.5,-27.5,2,SL,24000.0,125.0
2026-01-27 10:50:42,2026-01-27 10:51:44,6857,buy,24002.5,23987.5,-15.0,1,SL,24000.0,62.0
2026-01-27 10:52:46,2026-01-27 10:53:48,6857,buy,23997.5,24012.5,15.0,1,TP,24000.0,62.0
2026-01-27 11:04:08,2026-01-27 11:05:10,6857,buy,23997.5,24012.5,15.0,1,TP,24000.0,62.0
2026-01-27 12:34:06,2026-01-27 12:35:08,6857,buy,24505.0,24517.5,12.5,1,TP,24500.0,62.0
2026-01-27 12:38:14,2026-01-27 12:40:18,6857,buy,24502.5,24537.5,35.0,2,TP,24500.0,124.0
2026-01-27 09:06:15,2026-01-27 09:07:17,6871,buy,8685.0,8695.0,10.0,1,TP,8681.175658026923,62.0
2026-01-27 09:08:19,2026-01-27 09:09:21,6871,buy,8685.0,8665.0,-20.0,1,SL,8681.175658026923,62.0
2026-01-27 09:10:23,2026-01-27 09:13:29,6871,sell,8685.0,8665.0,20.0,3,TP,8681.175658026923,186.0
2026-01-27 09:18:39,2026-01-27 09:19:41,6871,buy,8685.0,8705.0,20.0,1,TP,8681.175658026923,62.0
2026-01-27 09:20:43,2026-01-27 09:21:45,6871,buy,8685.0,8695.0,10.0,1,TP,8681.175658026923,62.0
2026-01-27 09:04:10,2026-01-27 09:07:17,6890,sell,6585.0,6565.0,20.0,3,TP,6590.0,187.0
2026-01-27 09:13:29,2026-01-27 09:14:31,6890,buy,6595.0,6580.0,-15.0,1,SL,6590.0,62.0
2026-01-27 09:15:33,2026-01-27 09:17:37,6890,sell,6585.0,6595.0,-10.0,2,SL,6590.0,124.0
2026-01-27 09:17:37,2026-01-27 09:19:41,6890,sell,6595.0,6605.0,-10.0,2,SL,6590.0,124.0
2026-01-27 09:20:43,2026-01-27 09:23:49,6890,buy,6585.0,6595.0,10.0,3,TP,6590.0,186.0
2026-01-27 09:23:49,2026-01-27 09:24:51,6890,buy,6595.0,6605.0,10.0,1,TP,6590.0,62.0
2026-01-27 09:28:59,2026-01-27 09:30:01,6890,buy,6595.0,6605.0,10.0,1,TP,6590.0,62.0
2026-01-27 09:36:14,2026-01-27 09:37:16,6890,buy,6595.0,6605.0,10.0,1,TP,6590.0,62.0
2026-01-27 09:39:20,2026-01-27 09:43:28,6890,buy,6595.0,6585.0,-10.0,4,SL,6590.0,248.0
2026-01-27 09:43:28,2026-01-27 09:46:34,6890,buy,6585.0,6595.0,10.0,3,TP,6590.0,186.0
2026-01-27 09:46:34,2026-01-27 09:47:36,6890,sell,6595.0,6585.0,10.0,1,TP,6590.0,62.0
2026-01-27 09:47:36,2026-01-27 09:50:42,6890,buy,6585.0,6565.0,-20.0,3,SL,6590.0,186.0
2026-01-27 09:55:52,2026-01-27 10:01:03,6890,buy,6585.0,6580.0,-5.0,5,SL,6590.0,311.0
2026-01-27 10:02:05,2026-01-27 10:03:07,6890,buy,6595.0,6605.0,10.0,1,TP,6590.0,62.0
2026-01-27 10:13:28,2026-01-27 10:15:32,6890,buy,6630.0,6645.0,15.0,2,TP,6626.666666666667,124.0
2026-01-27 10:41:23,2026-01-27 10:45:31,6890,buy,6715.0,6695.0,-20.0,4,SL,6714.91498015873,248.0
2026-01-27 10:49:40,2026-01-27 10:50:42,6890,buy,6715.0,6725.0,10.0,1,TP,6714.91498015873,62.0
2026-01-27 11:20:41,2026-01-27 11:21:43,6890,buy,6715.0,6725.0,10.0,1,TP,6714.91498015873,62.0
2026-01-27 15:04:02,2026-01-27 15:09:12,6890,buy,6815.0,6795.0,-20.0,5,SL,6818.88888888889,310.0
2026-01-27 09:04:10,2026-01-27 09:05:12,6954,buy,6330.0,6315.0,-15.0,1,SL,6330.0,62.0
2026-01-27 10:44:29,2026-01-27 10:46:33,6954,buy,6410.5,6396.0,-14.5,2,SL,6406.5,124.0
2026-01-27 10:51:44,2026-01-27 10:54:50,6954,buy,6410.5,6421.5,11.0,3,TP,6406.5,186.0
2026-01-27 10:55:52,2026-01-27 11:01:02,6954,buy,6410.5,6400.5,-10.0,5,SL,6406.5,310.0
2026-01-27 11:07:14,2026-01-27 11:11:22,6954,buy,6401.5,6412.0,10.5,4,TP,6406.5,248.0
2026-01-27 11:12:24,2026-01-27 11:13:27,6954,buy,6404.5,6395.5,-9.0,1,SL,6406.5,63.0
2026-01-27 12:36:10,2026-01-27 12:39:16,6954,buy,6406.5,6400.5,-6.0,3,SL,6406.5,186.0
2026-01-27 12:41:20,2026-01-27 12:42:22,6954,buy,6408.5,6402.5,-6.0,1,SL,6406.5,62.0
2026-01-27 12:42:22,2026-01-27 12:43:24,6954,buy,6402.5,6394.5,-8.0,1,SL,6406.5,62.0
2026-01-27 13:27:52,2026-01-27 13:29:56,6954,sell,6331.0,6336.0,-5.0,2,SL,6330.0,124.0
2026-01-27 13:52:41,2026-01-27 14:01:59,6954,buy,6405.0,6396.0,-9.0,9,SL,6406.5,558.0
2026-01-27 15:03:00,2026-01-27 15:05:04,6954,buy,6333.5,6321.5,-12.0,2,SL,6330.0,124.0
2026-01-27 15:08:10,2026-01-27 15:13:20,6954,buy,6326.0,6331.0,5.0,5,WEAK_REVERSAL,6330.0,310.0
2026-01-27 09:31:03,2026-01-27 09:33:08,6963,buy,2710.5,2720.5,10.0,2,TP,2714.059002084402,125.0
2026-01-27 09:39:20,2026-01-27 09:42:26,6963,buy,2715.5,2709.5,-6.0,3,SL,2714.059002084402,186.0
2026-01-27 09:42:26,2026-01-27 09:47:36,6963,buy,2709.5,2699.75,-9.75,5,SL,2714.059002084402,310.0
2026-01-27 11:03:06,2026-01-27 11:14:29,6963,buy,2710.5,2720.5,10.0,11,TP,2714.059002084402,683.0
2026-01-27 09:00:02,2026-01-27 09:32:06,6993,buy,153.5,148.5,-5.0,31,SL,149.0,1924.0
2026-01-27 09:32:06,2026-01-27 10:34:09,6993,buy,148.5,152.5,4.0,60,TO,144.0,3723.0
2026-01-27 10:34:09,2026-01-27 11:31:01,6993,buy,152.5,153.5,1.0,55,SESSION_END,148.0,3412.0
2026-01-27 12:31:00,2026-01-27 13:33:02,6993,buy,152.5,151.5,-1.0,60,TO,148.0,3722.0
2026-01-27 13:33:02,2026-01-27 14:35:04,6993,buy,151.5,151.5,0.0,60,TO,147.0,3722.0
2026-01-27 14:35:04,2026-01-27 15:16:26,6993,buy,151.5,150.5,-1.0,40,SESSION_END,147.0,2482.0
2026-01-27 09:33:08,2026-01-27 09:34:10,7003,buy,6500.5,6494.5,-6.0,1,SL,6497.232023113278,62.0
2026-01-27 09:34:10,2026-01-27 09:36:14,7003,buy,6494.5,6515.5,21.0,2,TP,6497.232023113278,124.0
2026-01-27 09:45:32,2026-01-27 09:47:36,7003,buy,6495.0,6488.0,-7.0,2,SL,6497.232023113278,124.0
2026-01-27 09:52:46,2026-01-27 09:53:48,7003,buy,6499.5,6519.0,19.5,1,TP,6497.232023113278,62.0
2026-01-27 09:13:29,2026-01-27 09:15:33,7011,buy,4502.0,4516.5,14.5,2,TP,4500.0,124.0
2026-01-27 09:43:28,2026-01-27 09:45:32,7012,buy,13002.5,13012.5,10.0,2,TP,13000.0,124.0
2026-01-27 09:48:38,2026-01-27 09:49:40,7012,buy,13002.5,13012.5,10.0,1,TP,13000.0,62.0
2026-01-27 10:01:03,2026-01-27 10:02:05,7012,buy,12997.5,13025.0,27.5,1,TP,13000.0,62.0
2026-01-27 10:04:09,2026-01-27 10:08:17,7012,buy,13002.5,13012.5,10.0,4,TP,13000.0,248.0
2026-01-27 10:15:32,2026-01-27 10:16:34,7012,sell,13002.5,12982.5,20.0,1,TP,13000.0,62.0
2026-01-27 10:18:38,2026-01-27 10:19:40,7012,buy,12997.5,12980.0,-17.5,1,SL,13000.0,62.0
2026-01-27 10:20:42,2026-01-27 10:21:45,7012,buy,12997.5,12942.5,-55.0,1,SL,13000.0,63.0
2026-01-27 10:32:05,2026-01-27 10:33:07,7012,buy,12997.5,12987.5,-10.0,1,SL,13000.0,62.0
2026-01-27 12:32:02,2026-01-27 12:33:04,7012,buy,12997.5,12992.5,-5.0,1,SL,13000.0,62.0
2026-01-27 12:34:06,2026-01-27 12:35:08,7012,buy,13002.5,12992.5,-10.0,1,SL,13000.0,62.0
2026-01-27 12:37:12,2026-01-27 12:39:16,7012,buy,12997.5,13025.0,27.5,2,TP,13000.0,124.0
2026-01-27 12:46:30,2026-01-27 12:47:32,7012,buy,12995.0,12977.5,-17.5,1,SL,13000.0,62.0
2026-01-27 14:26:48,2026-01-27 14:29:54,7012,buy,12997.5,13012.5,15.0,3,TP,13000.0,186.0
2026-01-27 14:30:56,2026-01-27 14:31:58,7012,buy,13002.5,12995.0,-7.5,1,SL,13000.0,62.0
2026-01-27 14:31:58,2026-01-27 14:43:21,7012,buy,12995.0,12987.5,-7.5,11,SL,13000.0,683.0
2026-01-27 14:46:27,2026-01-27 14:47:29,7012,buy,12995.0,13007.5,12.5,1,TP,13000.0,62.0
2026-01-27 14:48:31,2026-01-27 14:50:35,7012,buy,13005.0,13020.0,15.0,2,TP,13000.0,124.0
2026-01-27 09:01:04,2026-01-27 09:02:06,7014,buy,4202.5,4185.0,-17.5,1,SL,4200.0,62.0
2026-01-27 09:20:43,2026-01-27 09:22:47,7014,buy,4197.5,4187.5,-10.0,2,SL,4200.0,124.0
2026-01-27 09:23:49,2026-01-27 09:24:51,7014,buy,4197.5,4207.5,10.0,1,TP,4200.0,62.0
2026-01-27 09:28:59,2026-01-27 09:31:03,7014,buy,4202.5,4222.5,20.0,2,TP,4200.0,124.0
2026-01-27 09:44:30,2026-01-27 09:46:34,7014,buy,4202.5,4217.5,15.0,2,TP,4200.0,124.0
2026-01-27 09:48:38,2026-01-27 09:53:48,7014,buy,4200.0,4217.5,17.5,5,TP,4200.0,310.0
2026-01-27 10:24:51,2026-01-27 10:30:01,7014,buy,4202.5,4212.5,10.0,5,TP,4200.0,310.0
2026-01-27 10:42:25,2026-01-27 10:44:29,7014,buy,4202.5,4210.0,7.5,2,HALF_RETRACE,4200.0,124.0
2026-01-27 11:01:02,2026-01-27 11:04:08,7014,buy,4202.5,4212.5,10.0,3,TP,4200.0,186.0
2026-01-27 09:03:08,2026-01-27 09:04:10,7280,buy,1341.0,1352.0,11.0,1,TP,1345.0,62.0
2026-01-27 09:06:15,2026-01-27 09:11:25,7280,buy,1332.5,1327.5,-5.0,5,SL,1328.0,310.0
2026-01-27 09:11:25,2026-01-27 09:14:31,7280,buy,1327.5,1338.0,10.5,3,TP,1328.0,186.0
2026-01-27 09:15:33,2026-01-27 09:25:53,7280,buy,1341.5,1353.5,12.0,10,TP,1345.0,620.0
2026-01-27 09:31:03,2026-01-27 09:39:20,7280,buy,1350.0,1345.0,-5.0,8,SL,1345.0,497.0
2026-01-27 09:39:20,2026-01-27 09:42:26,7280,buy,1345.0,1338.5,-6.5,3,SL,1345.0,186.0
2026-01-27 09:44:30,2026-01-27 09:46:34,7280,buy,1343.0,1336.5,-6.5,2,SL,1345.0,124.0
2026-01-27 09:52:46,2026-01-27 09:56:55,7280,buy,1333.0,1326.5,-6.5,4,SL,1328.0,249.0
2026-01-27 09:56:55,2026-01-27 09:58:59,7280,buy,1326.5,1319.0,-7.5,2,SL,1328.0,124.0
2026-01-27 10:06:13,2026-01-27 10:12:26,7280,buy,1324.5,1313.5,-11.0,6,SL,1328.0,373.0
2026-01-27 10:48:38,2026-01-27 11:09:18,7280,buy,1323.5,1316.5,-7.0,20,SL,1328.0,1240.0
2026-01-27 09:00:02,2026-01-27 09:01:04,7711,buy,7375.0,7355.0,-20.0,1,SL,7380.0,62.0
2026-01-27 09:03:08,2026-01-27 09:04:10,7711,buy,7330.0,7380.0,50.0,1,TP,7325.625,62.0
2026-01-27 09:04:10,2026-01-27 09:06:15,7711,buy,7380.0,7340.0,-40.0,2,SL,7380.0,125.0
2026-01-27 09:14:31,2026-01-27 09:15:33,7711,buy,7375.0,7395.0,20.0,1,TP,7380.0,62.0
2026-01-27 09:31:03,2026-01-27 09:32:06,7711,buy,7570.0,7590.0,20.0,1,TP,7574.912464985995,63.0
2026-01-27 09:34:10,2026-01-27 09:35:12,7711,buy,7575.0,7635.0,60.0,1,TP,7574.912464985995,62.0
2026-01-27 09:43:28,2026-01-27 09:44:30,7711,buy,7570.0,7580.0,10.0,1,TP,7574.912464985995,62.0
2026-01-27 09:48:38,2026-01-27 09:49:40,7711,buy,7575.0,7560.0,-15.0,1,SL,7574.912464985995,62.0
2026-01-27 10:02:05,2026-01-27 10:03:07,7711,buy,7575.0,7580.0,5.0,1,HALF_RETRACE,7574.912464985995,62.0
2026-01-27 10:18:38,2026-01-27 10:19:40,7711,buy,7575.0,7560.0,-15.0,1,SL,7574.912464985995,62.0
2026-01-27 10:20:42,2026-01-27 10:21:45,7711,buy,7575.0,7555.0,-20.0,1,SL,7574.912464985995,63.0
2026-01-27 10:33:07,2026-01-27 10:34:09,7711,buy,7575.0,7560.0,-15.0,1,SL,7574.912464985995,62.0
2026-01-27 12:33:04,2026-01-27 12:35:08,7711,buy,7730.0,7715.0,-15.0,2,SL,7726.4729729729725,124.0
2026-01-27 12:38:14,2026-01-27 12:39:16,7711,buy,7725.0,7755.0,30.0,1,TP,7726.4729729729725,62.0
2026-01-27 09:10:23,2026-01-27 09:12:27,7731,sell,1929.5,1945.5,-16.0,2,SL,1929.1418064961524,124.0
2026-01-27 10:22:47,2026-01-27 10:28:59,7731,buy,1931.25,1943.25,12.0,6,TP,1929.1418064961524,372.0
2026-01-27 09:04:10,2026-01-27 09:05:12,7735,buy,19012.5,18995.0,-17.5,1,SL,19013.888888888887,62.0
2026-01-27 09:14:31,2026-01-27 09:15:33,7735,buy,18897.5,18965.0,67.5,1,TP,18895.0,62.0
2026-01-27 09:23:49,2026-01-27 09:24:51,7735,buy,18892.5,18925.0,32.5,1,TP,18895.0,62.0
2026-01-27 10:08:17,2026-01-27 10:09:20,7735,buy,18900.0,18892.5,-7.5,1,SL,18895.0,63.0
2026-01-27 10:09:20,2026-01-27 10:11:24,7735,buy,18892.5,18885.0,-7.5,2,SL,18895.0,124.0
2026-01-27 10:12:26,2026-01-27 10:13:28,7735,buy,18892.5,18885.0,-7.5,1,SL,18895.0,62.0
2026-01-27 10:15:32,2026-01-27 10:16:34,7735,buy,18890.0,18897.5,7.5,1,HALF_RETRACE,18895.0,62.0
2026-01-27 10:16:34,2026-01-27 10:17:36,7735,buy,18897.5,18935.0,37.5,1,TP,18895.0,62.0
2026-01-27 10:24:51,2026-01-27 10:25:53,7735,buy,18895.0,18890.0,-5.0,1,SL,18895.0,62.0
2026-01-27 10:25:53,2026-01-27 10:26:55,7735,buy,18890.0,18905.0,15.0,1,TP,18895.0,62.0
2026-01-27 10:42:25,2026-01-27 10:46:33,7735,buy,19015.0,19025.0,10.0,4,TP,19013.888888888887,248.0
2026-01-27 10:47:36,2026-01-27 10:50:42,7735,buy,19012.5,19025.0,12.5,3,TP,19013.888888888887,186.0
2026-01-27 09:00:02,2026-01-27 09:01:04,7746,buy,1134.5,1114.0,-20.5,1,SL,1133.9407407407407,62.0
2026-01-27 09:17:37,2026-01-27 09:19:41,7746,buy,1137.0,1148.0,11.0,2,TP,1133.9407407407407,124.0
2026-01-27 09:38:18,2026-01-27 09:43:28,7746,buy,1137.0,1128.5,-8.5,5,SL,1133.9407407407407,310.0
2026-01-27 09:45:32,2026-01-27 10:01:03,7746,buy,1137.5,1169.0,31.5,15,TP,1133.9407407407407,931.0
2026-01-27 10:02:05,2026-01-27 10:03:07,7746,buy,1181.0,1162.0,-19.0,1,SL,1183.965515436944,62.0
2026-01-27 10:13:28,2026-01-27 10:23:49,7746,buy,1138.5,1128.5,-10.0,10,SL,1133.9407407407407,621.0
2026-01-27 10:24:51,2026-01-27 10:41:23,7746,buy,1131.0,1141.0,10.0,16,TP,1133.9407407407407,992.0
2026-01-27 10:46:33,2026-01-27 11:18:37,7746,buy,1138.5,1151.0,12.5,31,TP,1133.9407407407407,1924.0
2026-01-27 12:33:04,2026-01-27 12:35:08,7746,sell,1182.0,1171.0,11.0,2,TP,1183.965515436944,124.0
2026-01-27 12:42:22,2026-01-27 12:43:24,7746,buy,1179.0,1170.0,-9.0,1,SL,1183.965515436944,62.0
2026-01-27 13:16:29,2026-01-27 13:20:38,7746,buy,1179.0,1174.0,-5.0,4,SL,1183.965515436944,249.0
2026-01-27 13:30:58,2026-01-27 13:36:08,7746,sell,1181.0,1196.0,-15.0,5,SL,1183.965515436944,310.0
2026-01-27 13:38:12,2026-01-27 13:39:14,7746,buy,1235.0,1228.0,-7.0,1,SL,1236.2751322751324,62.0
2026-01-27 13:43:22,2026-01-27 13:47:31,7746,buy,1233.5,1228.0,-5.5,4,SL,1236.2751322751324,249.0
2026-01-27 13:54:45,2026-01-27 13:55:47,7746,buy,1235.0,1254.0,19.0,1,TP,1236.2751322751324,62.0
2026-01-27 13:59:55,2026-01-27 14:01:59,7746,buy,1239.0,1231.0,-8.0,2,SL,1236.2751322751324,124.0
2026-01-27 14:04:03,2026-01-27 14:08:11,7746,buy,1232.0,1218.0,-14.0,4,SL,1236.2751322751324,248.0
2026-01-27 14:17:30,2026-01-27 14:18:32,7746,buy,1235.0,1230.0,-5.0,1,SL,1236.2751322751324,62.0
2026-01-27 14:19:34,2026-01-27 14:40:15,7746,buy,1232.5,1241.5,9.0,20,WEAK_REVERSAL,1236.2751322751324,1241.0
2026-01-27 14:42:19,2026-01-27 14:46:27,7746,sell,1241.0,1228.5,12.5,4,TP,1236.2751322751324,248.0
2026-01-27 14:47:29,2026-01-27 14:52:39,7746,buy,1232.0,1223.5,-8.5,5,SL,1236.2751322751324,310.0
2026-01-27 14:58:51,2026-01-27 15:00:56,7746,buy,1232.0,1223.0,-9.0,2,SL,1236.2751322751324,125.0
2026-01-27 09:00:02,2026-01-27 09:21:45,7771,buy,302.5,297.5,-5.0,21,SL,302.0,1303.0
2026-01-27 09:21:45,2026-01-27 09:23:49,7771,buy,297.5,291.5,-6.0,2,SL,296.0,124.0
2026-01-27 09:23:49,2026-01-27 10:25:53,7771,buy,291.5,289.5,-2.0,60,TO,290.5,3724.0
2026-01-27 10:25:53,2026-01-27 11:27:55,7771,buy,289.5,290.5,1.0,60,TO,285.5,3722.0
2026-01-27 12:31:00,2026-01-27 13:33:02,7771,buy,291.5,291.5,0.0,60,TO,290.5,3722.0
2026-01-27 13:33:02,2026-01-27 14:35:04,7771,buy,291.5,290.5,-1.0,60,TO,290.5,3722.0
2026-01-27 14:35:04,2026-01-27 15:16:26,7771,buy,290.5,292.0,1.5,40,SESSION_END,285.5,2482.0
2026-01-27 09:00:02,2026-01-27 09:02:06,7779,buy,264.0,258.5,-5.5,2,SL,260.5,124.0
2026-01-27 09:02:06,2026-01-27 09:16:35,7779,buy,258.5,253.0,-5.5,14,SL,255.0,869.0
2026-01-27 09:16:35,2026-01-27 09:31:03,7779,buy,253.0,260.5,7.5,14,WEAK_REVERSAL,251.0,868.0
2026-01-27 09:31:03,2026-01-27 10:33:07,7779,sell,260.5,256.5,4.0,60,TO,260.5,3724.0
2026-01-27 10:33:07,2026-01-27 11:31:01,7779,buy,256.5,257.5,1.0,56,SESSION_END,255.0,3474.0
2026-01-27 12:31:00,2026-01-27 13:33:02,7779,buy,259.5,256.5,-3.0,60,TO,255.0,3722.0
2026-01-27 13:33:02,2026-01-27 14:35:04,7779,buy,256.5,255.5,-1.0,60,TO,255.0,3722.0
2026-01-27 14:35:04,2026-01-27 15:16:26,7779,buy,255.5,257.5,2.0,40,SESSION_END,251.0,2482.0
2026-01-27 09:17:37,2026-01-27 09:19:41,7911,buy,4712.5,4707.5,-5.0,2,SL,4710.185185185184,124.0
2026-01-27 09:19:41,2026-01-27 09:30:01,7911,buy,4707.5,4722.0,14.5,10,TP,4710.185185185184,620.0
2026-01-27 09:38:18,2026-01-27 09:39:20,7911,buy,4710.0,4702.0,-8.0,1,SL,4710.185185185184,62.0
2026-01-27 12:40:18,2026-01-27 13:08:13,7911,buy,4707.0,4715.5,8.5,27,HALF_RETRACE,4710.185185185184,1675.0
2026-01-27 13:09:15,2026-01-27 13:37:10,7911,buy,4714.5,4725.0,10.5,27,TP,4710.185185185184,1675.0
2026-01-27 14:08:11,2026-01-27 14:09:13,8035,buy,41955.0,42015.0,60.0,1,TP,41956.26818783068,62.0
